"","Name","Region","2-letter ISO code","3-letter ISO code","3-digit ISO code","sub-region","Change Values RCP 2.6","Change Values RCP 4.5","Change Values RCP 6.0","Change Values RCP 8.5","Bivalve production","Finfish production","b_diff_mt","f_diff_mt"
"1","Afghanistan","Asia","AF","AFG",4,"Southern Asia",NA,NA,NA,NA,NA,NA,NA,NA
"2","Aland","Europe","AX","ALA",248,"Northern Europe",NA,NA,NA,NA,NA,NA,NA,NA
"3","Albania","Europe","AL","ALB",8,"Southern Europe",NA,NA,NA,NA,NA,NA,NA,NA
"4","Algeria","Africa","DZ","DZA",12,"Northern Africa",NA,NA,NA,NA,NA,NA,NA,NA
"5","American Samoa","Oceania","AS","ASM",16,"Polynesia",NA,NA,NA,NA,NA,NA,NA,NA
"6","Andorra","Europe","AD","AND",20,"Southern Europe",NA,NA,NA,NA,NA,NA,NA,NA
"7","Angola","Africa","AO","AGO",24,"Sub-Saharan Africa",NA,NA,NA,NA,6730417.91347351,2758507.125,6730417.91347351,2758507.125
"8","Anguilla","Americas","AI","AIA",660,"Latin America and the Caribbean",NA,NA,NA,NA,NA,NA,NA,NA
"9","Antarctica",NA,"AQ","ATA",10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Antigua and Barbuda","Americas","AG","ATG",28,"Latin America and the Caribbean",NA,NA,NA,NA,NA,NA,NA,NA
"11","Argentina","Americas","AR","ARG",32,"Latin America and the Caribbean",NA,NA,NA,NA,NA,NA,NA,NA
"12","Armenia","Asia","AM","ARM",51,"Western Asia",NA,NA,NA,NA,NA,NA,NA,NA
"13","Aruba","Americas","AW","ABW",533,"Latin America and the Caribbean",NA,NA,NA,NA,NA,NA,NA,NA
"14","Ashmore and Cartier Islands",NA,NA,NA,36,NA,NA,NA,NA,NA,15401.9921775939,NA,15401.9921775939,NA
"15","Australia","Oceania","AU","AUS",36,"Australia and New Zealand",NA,NA,NA,NA,225623.590998292,NA,225623.590998292,NA
"16","Austria","Europe","AT","AUT",40,"Western Europe",NA,NA,NA,NA,NA,NA,NA,NA
"17","Azerbaijan","Asia","AZ","AZE",31,"Western Asia",NA,NA,NA,NA,NA,NA,NA,NA
"18","Bahrain","Asia","BH","BHR",48,"Western Asia",NA,NA,NA,NA,NA,NA,NA,NA
"19","Bangladesh","Asia","BD","BGD",50,"Southern Asia",NA,NA,NA,NA,6198953.03309696,NA,6198953.03309696,NA
"20","Barbados","Americas","BB","BRB",52,"Latin America and the Caribbean",NA,NA,NA,NA,NA,NA,NA,NA
"21","Belarus","Europe","BY","BLR",112,"Eastern Europe",NA,NA,NA,NA,NA,NA,NA,NA
"22","Belgium","Europe","BE","BEL",56,"Western Europe",NA,NA,NA,NA,NA,NA,NA,NA
"23","Belize","Americas","BZ","BLZ",84,"Latin America and the Caribbean",NA,NA,NA,NA,782325.541176013,NA,782325.541176013,NA
"24","Benin","Africa","BJ","BEN",204,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA
"25","Bermuda","Americas","BM","BMU",60,"Northern America",NA,NA,NA,NA,NA,NA,NA,NA
"26","Bhutan","Asia","BT","BTN",64,"Southern Asia",NA,NA,NA,NA,NA,NA,NA,NA
"27","Bolivia","Americas","BO","BOL",68,"Latin America and the Caribbean",NA,NA,NA,NA,NA,NA,NA,NA
"28","Bosnia and Herzegovina","Europe","BA","BIH",70,"Southern Europe",NA,NA,NA,NA,NA,NA,NA,NA
"29","Botswana","Africa","BW","BWA",72,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA
"30","Brazil","Americas","BR","BRA",76,"Latin America and the Caribbean",NA,NA,NA,NA,42753545.0745638,60009775.0625,42753545.0745638,60009775.0625
"31","British Indian Ocean Territory","Africa","IO","IOT",86,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA
"32","British Virgin Islands","Americas","VG","VGB",92,"Latin America and the Caribbean",NA,NA,NA,NA,NA,NA,NA,NA
"33","Brunei","Asia","BN","BRN",96,"South-eastern Asia",NA,NA,NA,NA,737313.686430318,NA,737313.686430318,NA
"34","Bulgaria","Europe","BG","BGR",100,"Eastern Europe",NA,NA,NA,NA,NA,NA,NA,NA
"35","Burkina Faso","Africa","BF","BFA",854,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA
"36","Burundi","Africa","BI","BDI",108,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA
"37","Cabo Verde","Africa","CV","CPV",132,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA
"38","Cambodia","Asia","KH","KHM",116,"South-eastern Asia",NA,NA,NA,NA,1289569.59575119,NA,1289569.59575119,NA
"39","Cameroon","Africa","CM","CMR",120,"Sub-Saharan Africa",NA,NA,NA,NA,NA,5547361,NA,5547361
"40","Canada","Americas","CA","CAN",124,"Northern America",NA,NA,NA,NA,NA,NA,NA,NA
"41","Cayman Islands","Americas","KY","CYM",136,"Latin America and the Caribbean",NA,NA,NA,NA,NA,NA,NA,NA
"42","Central African Republic","Africa","CF","CAF",140,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA
"43","Chad","Africa","TD","TCD",148,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA
"44","Chile","Americas","CL","CHL",152,"Latin America and the Caribbean",NA,NA,NA,NA,121538.703790453,NA,121538.703790453,NA
"45","China","Asia","CN","CHN",156,"Eastern Asia",NA,NA,NA,NA,NA,NA,NA,NA
"46","Colombia","Americas","CO","COL",170,"Latin America and the Caribbean",NA,NA,NA,NA,9115908.21798349,NA,9115908.21798349,NA
"47","Comoros","Africa","KM","COM",174,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA
"48","Cook Islands","Oceania","CK","COK",184,"Polynesia",NA,NA,NA,NA,NA,NA,NA,NA
"49","Costa Rica","Americas","CR","CRI",188,"Latin America and the Caribbean",NA,NA,NA,NA,1196761.66467671,NA,1196761.66467671,NA
"50","Croatia","Europe","HR","HRV",191,"Southern Europe",NA,NA,NA,NA,NA,NA,NA,NA
"51","Cuba","Americas","CU","CUB",192,"Latin America and the Caribbean",NA,NA,NA,NA,2916851.70903856,NA,2916851.70903856,NA
"52","Curaçao","Americas","CW","CUW",531,"Latin America and the Caribbean",NA,NA,NA,NA,NA,NA,NA,NA
"53","Cyprus","Asia","CY","CYP",196,"Western Asia",NA,NA,NA,NA,NA,NA,NA,NA
"54","Czechia","Europe","CZ","CZE",203,"Eastern Europe",NA,NA,NA,NA,NA,NA,NA,NA
"55","Democratic Republic of the Congo","Africa","CD","COD",180,"Sub-Saharan Africa",NA,NA,NA,NA,171975.749313462,NA,171975.749313462,NA
"56","Denmark","Europe","DK","DNK",208,"Northern Europe",NA,NA,NA,NA,NA,NA,NA,NA
"57","Djibouti","Africa","DJ","DJI",262,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA
"58","Dominica","Americas","DM","DMA",212,"Latin America and the Caribbean",NA,NA,NA,NA,NA,NA,NA,NA
"59","Dominican Republic","Americas","DO","DOM",214,"Latin America and the Caribbean",NA,NA,NA,NA,366405.389926883,NA,366405.389926883,NA
"60","East Timor","Asia","TL","TLS",626,"South-eastern Asia",NA,NA,NA,NA,NA,NA,NA,NA
"61","Ecuador","Americas","EC","ECU",218,"Latin America and the Caribbean",NA,NA,NA,NA,2157006.38075202,NA,2157006.38075202,NA
"62","Egypt","Africa","EG","EGY",818,"Northern Africa",NA,NA,NA,NA,1106730.9954745,NA,1106730.9954745,NA
"63","El Salvador","Americas","SV","SLV",222,"Latin America and the Caribbean",NA,NA,NA,NA,673622.494815591,NA,673622.494815591,NA
"64","Equatorial Guinea","Africa","GQ","GNQ",226,"Sub-Saharan Africa",NA,NA,NA,NA,246144.688240589,1820108.1875,246144.688240589,1820108.1875
"65","Eritrea","Africa","ER","ERI",232,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA
"66","Estonia","Europe","EE","EST",233,"Northern Europe",NA,NA,NA,NA,NA,NA,NA,NA
"67","eSwatini","Africa","SZ","SWZ",748,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA
"68","Ethiopia","Africa","ET","ETH",231,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA
"69","Falkland Islands","Americas","FK","FLK",238,"Latin America and the Caribbean",NA,NA,NA,NA,NA,NA,NA,NA
"70","Faroe Islands","Europe","FO","FRO",234,"Northern Europe",NA,NA,NA,NA,NA,NA,NA,NA
"71","Federated States of Micronesia","Oceania","FM","FSM",583,"Micronesia",NA,NA,NA,NA,NA,NA,NA,NA
"72","Fiji","Oceania","FJ","FJI",242,"Melanesia",NA,NA,NA,NA,155627.837503365,NA,155627.837503365,NA
"73","Finland","Europe","FI","FIN",246,"Northern Europe",NA,NA,NA,NA,NA,NA,NA,NA
"74","France","Europe","FR","FRA",250,"Western Europe",NA,NA,NA,NA,NA,NA,NA,NA
"75","French Polynesia","Oceania","PF","PYF",258,"Polynesia",NA,NA,NA,NA,NA,NA,NA,NA
"76","French Southern and Antarctic Lands","Africa","TF","ATF",260,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA
"77","Gabon","Africa","GA","GAB",266,"Sub-Saharan Africa",NA,NA,NA,NA,1597290.97452105,4630703.8125,1597290.97452105,4630703.8125
"78","Gambia","Africa","GM","GMB",270,"Sub-Saharan Africa",NA,NA,NA,NA,850167.8742885,NA,850167.8742885,NA
"79","Georgia","Asia","GE","GEO",268,"Western Asia",NA,NA,NA,NA,1674.39042164242,NA,1674.39042164242,NA
"80","Germany","Europe","DE","DEU",276,"Western Europe",NA,NA,NA,NA,NA,NA,NA,NA
"81","Ghana","Africa","GH","GHA",288,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA
"82","Greece","Europe","GR","GRC",300,"Southern Europe",NA,NA,NA,NA,NA,NA,NA,NA
"83","Greenland","Americas","GL","GRL",304,"Northern America",NA,NA,NA,NA,NA,NA,NA,NA
"84","Grenada","Americas","GD","GRD",308,"Latin America and the Caribbean",NA,NA,NA,NA,NA,NA,NA,NA
"85","Guam","Oceania","GU","GUM",316,"Micronesia",NA,NA,NA,NA,NA,NA,NA,NA
"86","Guatemala","Americas","GT","GTM",320,"Latin America and the Caribbean",NA,NA,NA,NA,245297.225035368,NA,245297.225035368,NA
"87","Guernsey","Europe","GG","GGY",831,"Northern Europe",NA,NA,NA,NA,NA,NA,NA,NA
